"Handle"	"Funder Identifier lt. CrossRef"	"Funder-Info lt. CrossRef"	"Funder-Phrase lt. PDF"	"keine Funder-Angabe im PDF"
"10419/180852"	"'10.13039/501100000269', '10.13039/100008078'"	"'Economic and Social Research Council', 'University of Strathclyde', 'Wissenschaftszentrum Berlin and the Centre for the Study of Public Policy'"	"The work of the first-named author was supported by an Economic and Social Research Council grant number ES/I03482X/1 about the global experience of cor- ruption. The PBB survey was funded by the Wissenschaftszentrum Berlin and the Centre for the Study of Public Policy, University of Strathclyde. "	
"10419/194630"	"'10.13039/501100004963'"	"'Seventh Framework Programme'"	"The work presented in this article has been carried out under the EU-funded Seventh Framework Programme GEOCARBON project [grant number 283080]."	
"10419/171306"	"'10.13039/501100001809'"	"'National Science Foundation of China'"	"The work was financially supported by National Basic Research Development Program of China (Grant Nos. 2015CB953602, 2016YFA0602500), National Science Foundation of China (Grant No. 210100021,41271542), the European Commission (Collaborative Project Impacts of Reducing Emissions from Deforestation and Forest Degradation and Enhancing Carbon Stocks, I-REDD+, FP7-ENV-2010-265286) and the Startup Foundation for Advanced Talents in Nanjing University of Information Science and Technology."	
"10419/173194"	"'10.13039/501100012166'"	"'National Basic Research Program of China (973 Program)', 'Key project of national social and scientific fund program', 'Alexander Humboldt Foundation-Climate Protection Programe of Germany', 'the Startup Foundation for Introducing Talents of Nanjing University of Information Science and Technology', 'National Basic Research Development Program of China', 'National Basic Research Development Program of China', 'National Natural Science Foundation of China (CN)'"	"The work was financially supported by National Key Research and Development Program of China (Grant no. 2017YFC0504301), the Key Project of National Social and Scientific Fund Program (Grant no.16ZDA047), Alexander von Humboldt Foundation, Startup Foundation for Introducing Talents of Nanjing University of Information Science and Technology (Grant no. 2243141601048), National Basic Research Development Program of China (Grant no. 2015CB953602, 2016YFA0602500), and the National Science Foundation of China (Grant no. 41271542). "	
"10419/195670"	"'10.13039/100011264'"	"'FP7 Marie Curie Action'"	"TheworkwaspartiallysupportedbytheEuropeanUnionintheFP7-PEOPLE-2012-ITN Program under Grant Agreement Number 304617 (FP7 Marie Curie Action, Project Multi-ITN STRIKE – Novel Methods in Computational Finance)."	
"10419/150499"		"'Sorin CRM SAS, France'"	"This analysis was sponsored by Sorin CRM SAS."	
"10419/171305"	"'10.13039/501100001659'"	"'Deutsche Forschungsgemeinschaft'"	"This article is a contribution to the project: ‘‘Institutional Analysis of Decentralization and Options of Stakeholders for Participation in Agro-rural Policy Design’’ funded by the German Research Foundation DFG (TH 849/3-1)."	
"10419/215706"	"'10.13039/501100001659'"	"'Deutsche Forschungsgemeinschaft'"	"This article is a contribution to the project: “New Institutionalism and Bayesian Networks: Establishing an analytical framework to model migration decision making in rural Kazakhstan” funded by the German Research Foundation DFG (grants BU1319/16_x2010;1 and HE 5272/8_x2010;1)."	
"10419/162034"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China', 'key projects of philosophy and social sciences in Education Ministry', 'surface project in applied basic research of Yunnan Provincial Science and Technology Plan', 'Key topics in Yunnan province philosophy social sciences research base'"	"This article is funded by the Key Projects of Philosophy and Social Sciences Research in Ministry of Education: “Monitoring and Warning Mechanism Research of Public Finance Safety” (12JZD031), the National Natural Science Foundation of China: “Excavating Motivation and Modifying System Research of Local Government Debt Risk: based on the Responsibility Transfer Expected Model under the Space-time Separation of Power and Responsibility” (71303207), the Surface Project in Applied Basic Research of Yunnan Provincial Science and Technology Plan: “The Formation and Control of Local Government Debt Risk under the Space-time Separation of Power and Responsibility: Case in Yunnan Province” (2012FB168)."	
"10419/194308"		"'Project Supported by China National Social Science Foundation', 'Foundation for the Young Talents by Zhejiang Gongshang University', 'Applied Economics Program of a key research institute of humanities and social science in universities of Zhejiang Province', 'High Level Introduction of Talent Research Start-Up Fund by Zhejiang Gongshang University'"	"This article is supported by the Foundation for the Young Talents by Zhejiang Gongshang University (No: QY1521); Applied Economics Program of a key research institute of humanities and social science in the universities of Zhejiang Province (No: JYTyyjj201503RC); and the High Level Introduction of Talent Research Start-Up Fund by Zhejiang Gongshang University (No: 31-15-54)."	
"10419/147234"	"'10.13039/501100002428', '10.13039/501100004061'"	"'Austrian Science Fund', 'Oesterreichische Nationalbank'"	"This article was funded by the Austrian Science Fund (FWF) under Grant P24915-G11: “Diffusion Processes in economic systems” and supported by funds of the Oesterreichische Nationalbank, Anniversary Fund, Project No. 15482. The authors like to thank the FWF and the Oesterreichische Nationalbank for financial support."	
"10419/176444"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China'"	"This article was supported by Supported by National Natural Science Foundation of China. (Project Number: 71472030)."	
"10419/216672"	"'10.13039/501100001711'"	"'Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung'"	"This contribution was supported by the Swiss National Science Foundation within the research project ‘Educational systems and gendered transitions from school into vocational training and work’ (SNSF Grant No. 159281)."	
"10419/197465"		"'DfiD & IZA'"	"This document is an output from a project funded by the UK Department for International Development (DFID) and the Institute for the Study of Labour (IZA) for the benefit of developing countries. The views expressed are not necessarily those of DFID or IZA."	
"10419/197246"		"'Policy Research Programme, Department of Health (UK'"	"This in an independent research commissioned and funded by the Policy Research Programme in the Department of Health (reference 006/0060)."	
"10419/176452"		"'the Advanced Institute of Finance, SunYat-sen University'"	"This manuscript has sponsored by (531-541009), from the Advanced Institute of Finance, Sun Yat-sen University."	
"10419/197261"		"'Netherlands Fellowship Programme'"	"This manuscript is a product of a study financed by the Netherlands organization for international co-operation in higher education (NUFFIC) through the Netherlands Fellowship Programme (NFP)."	
"10419/197470"	"'10.13039/100004421'"	"'World Bank Group'"	"This manuscript is based on a background paper commissioned and funded by the World Bank’s Poverty Reduction and Economic Management Unit, Europe and Central Asia Region Department. The World Bank ECA Department, however, was not involved in the design of the study, nor in the collection, analysis, and interpretation of data, or in writing the manuscript."	
"10419/127466"	"'10.13039/501100003329'"	"'Ministerio de Economía y Competitividad'"	"This paper has benefited from funding from the Spanish Ministry of Economics (Project ECO2012-34828)."	
"10419/180080"	"'10.13039/501100004837'"	"'Spanish Ministry of Science and Innovation', 'Spanish Ministry of Economy and Competitiveness'"	"This paper is based upon work supported by the Spanish Ministry of Economy and Competitiveness (pro- jectECO2011-23189). One of the authors also gratefully acknowledges the grant from the Spanish Ministry of Science and Innovation [FPU AP2008-004015]."	
"10419/194312"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China', 'National Social Science Foundation of China', '2015 State Scholarship Fund of China Scholarship Council'"	"This paper is funded by 2015 State Scholarship Fund of China Scholarship Council (project number: 201506280119); National Natural Science Foundation of China “Study on the Risk Recognition and Warning of Real-estate Market Facing Financial Security” (project number: 71373201); and National Social Science Foundation of China “Study on Internet Finance Risk Control and Supervision: Theory, System and Method” (project number: 14AZD033)."	
"10419/194371"	"'10.13039/501100001700'"	"'Ministry of Education, Culture, Sports, Science, and Technology'"	"This paper is funded by a Grant-in-Aid for Scientific Research (Grant Numbers 22000001, 26285056, 26245039, and 15H05692) from Japan’s Ministry of Education, Culture, Sports, Science and Technology."	
"10419/176447"	"'10.13039/501100002858'"	"'China Postdoctoral Science Foundation'"	"This paper is funded by China Postdoctoral Science Foundation (2014M550985) and National Science Foundation of China (71532013, 71528001)."	
"10419/200208"		"'Home Moves in the Early Years'"	"This paper is part of a larger project on Home Moves in the Early Years (ESRC Grant ES/K000438/1), and we are grateful to Mary Clare Lennon for her collaboration throughout the project and her input on this paper"	
"10419/179070"		"'DFID/ESRC'"	"This paper is part of the DFID/ESRC Growth Programme project Assessing the Contribution of the Dairy Sector to Economic Growth and Food Security in Malawi."	
"10419/216689"		"'DFG'"	"This paper is part of the project “Female Employment Patterns, Fertility, Labor Market Reforms, and Social Norms: A Dynamic Treatment Approach”, DFG project number: FI 692/14-1 and PA 2536/1-1. Financial support by the DFG is gratefully acknowledged."	
"10419/182103"	"'10.13039/501100002347', '10.13039/501100001659'"	"'Bundesministerium für Bildung und Forschung', 'Deutsche Forschungsgemeinschaft'"	"This paper is part of the project ACCEPT, which was funded by the German Federal Ministry for Education and Research (grant number 01LA1112A). Furthermore, we acknowledge funding by the German Research Foundation (DFG Priority Program 1689, Climate Engin- eering) within the project TOMACE. "	
"10419/176401"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China', 'National Social Science Foundation of China', 'Funding Project of Education Ministry for the Development of Liberal Arts and Social Sciences'"	"This paper is supported by four funding projects, including National Social Science Foundation of China, Funding Project of Education Ministry for the Development of Liberal Arts and Social Sciences, National Natural Science Foundation of China, Program for Changjiang Scholars and Innovative Research Team in University of Ministry of Education of China."	
"10419/194313"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China', 'Central Universities and Central University of Finance and Economics Major Research Task of Fostering Project,Beijing,China'"	"This paper is supported by National Natural Science Foundation, an innovation study of local governance in externally oriented regions: logic, route choice, and simulation of system dynamics (71373295); Central University of Finance and Economics Major Research Task of Fostering Project; and the Fundamental Research Funds for the Central Universities (14ZZD006) (NKZXA1406)."	
"10419/176402"	"'10.13039/501100001809', '10.13039/100000001'"	"'National Natural Science Foundation of China', 'National Science Foundation'"	"This paper is supported by National Social Sci- ence Foundation (13CJY121) and National Natural Science Foundation (71302008, 71302186)."	
"10419/194309"	"'10.13039/501100012325'"	"'National Office for Philosophy and Social Sciences', 'Center for New Structural Economics, Peking University'"	"This paper is supported by the National Social Science Fund of China (Grant: 15CJL025) and the NSE Special Research Fund granted by the Center for New Structural Economics of Peking University."	
"10419/197232"	"'10.13039/501100000381'"	"'Multiple Sclerosis Society'"	"This paper summarises independent research funded by the MS Society in the UK (award number 872/07). "	
"10419/175629"	"'10.13039/501100003194'"	"'Agentúra Ministerstva Školstva, Vedy, Výskumu a Športu SR'"	"This paper was created within the project supported by the Scientific Grant Agency of the Ministry of Education, Science, Research and Sport of the Slovak Republic 1/0986/15 Proposal of the dimensional models of the management effectiveness of ICT and information systems in health facilities in Slovakia and the economic-financial quantification of their effects on the health system in Slovakia."	
"10419/169300"		"'Global Development Network'"	"This paper was funded by a generous grant from Global Development Network (GDN) and Economic Research Forum (ERF) who also provided the initial review of the paper and provided the very helpful comments in improving the quality of the paper."	
"10419/147749"		"'This paper was prepared as part of the project “Growth and sustainability policies for Europe, GRASP”, a collaborative project funded by the European commission's seventh research framework programme.'"	"This paper was prepared as part of the project “Growth and sustainability policies for Europe, GRASP”, a collaborative project funded by the European Commission’s Seventh Research Framework Programme, contract number 244725."	
"10419/194641"	"'10.13039/501100004829', '10.13039/501100004912'"	"'Department of Science and Technology of Sichuan Province', 'Sichuan University'"	"This paper was supported by the High-level Young Scholars Team-Building Fund of Sichuan University [grant numbers SKGT20130, SKQY201520]; Soft Science Fund of Department of Science and Technology of Sichuan Province [grant numbers 2015ZR0106, 2016ZR0017]."	
"10419/200758"		"'Horizon 2020 research and innovation programme'"	"This project has received funding from European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie grant agreement No. 749443."	
"10419/205952"		"'EU’s Horizon 2020', 'Research and Innovation Programme'"	"This project has received funding from the European Union’s Horizon 2020 Research and Innovation Programme [grant number 710659], ONLINE-S3."	
"10419/191939"	"'https://doi.org/10.13039/501100000780'"	"'European Commission'"	"This project has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No 693799."	
"10419/195267"		"'European Union 7th framework program'"	"This project has received institutional support from the European Union’s Seventh Framework Programme for research, technological development and demonstration (AGENTA project, grant agreement No: 613247)."	
"10419/195017"	"'10.13039/501100001824'"	"'Grantová Agentura České Republiky'"	"This project was financially supported by grant number P402/12/G130 from the Grant Agency of the Czech Republic."	
"10419/194361"	"'10.13039/100009157'"	"'National Institute on Disability, Independent Living, and Rehabilitation Research'"	"This project was funded by the National Institute on Disability, Independent Living, and Rehabilitation Research (US Department of Health and Human Services) through the Rehabilitation and Research Training Center on Individual Characteristics at Kessler Foundation, under cooperative agreement 90RT5017-01-01."	
"10419/167951"	"'10.13039/501100005416'"	"'Norwegian Research Council'"	"This project was funded by the Research Council of Norway, grant number 193703."	
"10419/205823"		"'This project was funded through internal sources available to the University of Michigan College of Pharmacy’s graduate program.'"	"This project was funded through internal sources available to the University of Michigan College of Pharmacy’s graduate program."	
"10419/205897"		"'TÜBİTAK TEYDEB Industrial Research Funding Program'"	"This project was supported by TÜBİTAK TEYDEB Industrial Research Funding Program [grant number 7131341], awarded to LA LOJİSTİK Danışmanlık Hiz. Tic. Ltd. Şti."	
"10419/213917"	"'10.13039/501100000974'"	"'Australian Centre for International Agricultural Research'"	"This publication has been made possible with support from the Australian Government through the Australian Centre for International Agricultural Research (ACIAR).

Dao The Anh would like to acknowledge that Chap. 18 is based on research supported by the Asian Development Bank under Regional Research and Development Technical Assistance (R-RDTA) Project TA-7648."	
"10419/150504"	"'10.13039/100000025', '10.13039/100000002'"	"'National Institute of Mental Health', 'National Institutes of Health'"	"This publication was made possible by Grant Number R21 MH096631 from the National Institute of Mental Health, and supported by the Duke University Center for AIDS Research (CFAR), an NIH funded program (5P30 AI064518)."	
"10419/195233"	"'10.13039/100004429'"	"'Inter-American Development Bank'"	"This report has been prepared with funds from the IDB economic and sector work ‘‘Social Protection beyond Conditional Cash Transfers: Challenges and Alternatives’’ (RG-K1374)."	
"10419/194946"		"'ABDESLAM BOUDHAR'"	"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors."	
"10419/195851"	"'10.13039/501100002790'"	"'Natural Sciences and Engineering Research Council of Canada'"	"This research for Dr. Yi Lu was supported by the Natural Science and Engineering Research Council (NSERC) of Canada (grant number 611467)."	
"10419/194854"	"'10.13039/501100002428'"	"'Austrian Science Fund'"	"This research has been conducted as part of “Stitching Worlds,” an artistic research project funded by the Program for Arts-Based Research (PEEK) of the Austrian Science Fund (FWF)."	
"10419/194838"	"'10.13039/501100003593', '10.13039/501100001807'"	"'Conselho Nacional de Desenvolvimento Científico e Tecnológico', 'Fundação de Amparo à Pesquisa do Estado de São Paulo'"	"This research has been funded by CNPq proc. 485070/2013-8, FAPESP proc. 13/06146-7, and FAPESP proc. 14/06478-2."	
"10419/176419"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China', '2016 Soft Science Research Project of Jiangxi Province'"	"This research has been partially supported by 2016 Soft Science Research Project of Jiangxi Province(#20161BBA10081), Scientific research start-up project(#2003414092), Science and technology project of Department of Education of Jiangxi Province( #GJJ150512), Major project of Education Science ""Thirteen Five"" Planning Project of Jiangxi Prov- ince( #16ZD019), Grants from the National Natural Science Foundation of China (#71433001)."	
"10419/195849"	"'10.13039/501100001509'"	"'Royal Society of New Zealand'"	"This research has been partially supported by the Marsden grant number E2987-3648 (Royal Society of New Zealand). "	
"10419/167824"	"'10.13039/100007398'"	"'Danish Council for Strategic Research'"	"This research has been supported by the Danish Council for Strategic Research (DSF), under Grant No. 10-092299."	
"10419/178582"	"'10.13039/100007398'"	"'Det Strategiske Forskningsråd'"	"This research has been supported by the Danish Council for Strategic Research (DSF), under Grant No. 10-092299. "	
"10419/176433"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China'"	"This research has been supported by the National Natural Science Foundation of China (71571139 and 71171153)."	
"10419/197476"		"'Economic Research Forum'"	"This research has benefited from funding from the Economic Research Forum, Cairo, Egypt (www.erf.org.eg), under the auspices of a research project entitled Labor Market Dynamics in the Middle East and North Africa."	
"10419/199011"		"'VolkswagenFoundation Freigeist Fellowship'"	"This research has benefited from the support of the Volkswagen Foundation Freigeist Fellowship"	
"10419/195863"	"'10.13039/100008139'"	"'Society of Actuaries'"	"This research has received funding from the Society of Actuaries through a Center of Actuarial Excellence (CAE) research grant on data mining."	
"10419/195861"	"'10.13039/100008139'"	"'Society of Actuaries'"	"This research has received funding from the Society of Actuaries through our Center of Actuarial Excellence (CAE) research grant on data mining."	
"10419/194926"	"'10.13039/501100004663'"	"'Ministry of Science and Technology, Taiwan', 'KAKENHI grant'"	"This research is financially supported by JSPS KAKENHI Grant Number 25380346 and Taiwan’s Ministry of Science and Technology (MOST104‐2410‐H‐009‐052)."	
"10419/197224"	"'10.13039/501100001691', '10.13039/501100003478'"	"'Japan Society for the Promotion of Science', 'Ministry of Health, Labour and Welfare', 'ImPACT program of Cabinet Office, Government of Japan'"	"This research is funded by JSPS KAKENHI Grant Numbers 15 J03333 and 15 K03508, and grants from the Ministry of Health, Labour and Welfare, Japan (H27-Policy- Strategic-011), and Actualize Energetic Life by Creating Brain Information Industries of ImPACT program of Cabinet Office, Government of Japan."	
"10419/194918"	"'10.13039/100013336'"	"'CRC for Low Carbon Living'"	"This research is funded by the CRC for Low Carbon Living Ltd supported by the Cooperative Research Centres program, an Australian Government initiative (Project ID RP2007)."	
"10419/194933"	"'10.13039/501100004113'"	"'Université Libanaise'"	"This research is funded by the Lebanese University. The fund covers the design of the study, the collection, the analysis, the interpretation of data and writing the manuscript."	
"10419/209540"	"'10.13039/501100001659'"	"'Deutsche Forschungsgemeinschaft'"	"This research is part of the project ‘The provision and effects of company provided further training for the labor market integration of low skilled workers’ funded by the German Research Foundation (DFG)."	
"10419/197240"	"'10.13039/501100007601'"	"'Horizon 2020'"	"This research is part of the Work Package 4 of the SENSE-Cog project, which has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement no. 668648. "	
"10419/176406"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China (CN)', 'National Soft Science Research Project', 'Specialized Research Fund of Ministry of Education for the Doctoral Project', 'Shaanxi Soft Science Research Project', 'Shaanxi Social Science Funds projects', 'Xi’an Soft Science Research Program', 'Shaanxi Department of Education Research Project', 'XAUT Teachers Scientific Research Foundation', 'Shaanxi Department of Education Resesrch Project'"	"This research is sponsored by NSFC project (71372173、70972053); National Soft Science Research Project(2014GXS4D153); Specialized Research Fund of Ministry of Education for the Doctoral Project (20126118110017); Shaanxi Soft Science Research Project (2012KRZ13、2014KRM28-2、2013KRM08、2011KRM16); Shaanxi Social Science Funds projects (12D231, 13D217); Xi’an Soft Science Research Program (SF1225-2); Shaanxi Department of Education Research Project (11JK0175)、Shaanxi Department of Education Research Project (15JK1547);XAUT Teachers Scientific Research Foundation (107-211414)."	
"10419/206102"	"'10.13039/501100001871'"	"'Fundação para a Ciência e a Tecnologia'"	"This research is supported by a grant from the Fundação para a Ciência e Tecnologia [UID/GES/00315/2013]."	
"10419/195107"	"'10.13039/501100006041'"	"'Innovate UK'"	"This research is supported by Innovate UK through the ABACUS Project (Project Number: 38846-283215) in collaboration with the WMG Centre High Value Manufacturing (HVM) Catapult, Jaguar Land Rover, Potenza Technology and G + P Batteries."	
"10419/154724"		"'JSPS KAKENHI'"	"This research is supported by JSPS KAKENHI Grant Numbers 23730235, 15K17072 (PI: Ayako Kondo), and 24330074
(PI: Ryo Kambayashi)."	
"10419/167977"	"'10.13039/100010497'"	"'MURI'"	"This research is supported by MURI grant W911NF-11-1-0332. We thank Armorway. Inc. for helping generate the software."	
"10419/147223"	"'10.13039/501100006120'"	"'Ministry of the Environment, Government of Japan'"	"This research is supported by the Environment Research and Technology Development Fund S10-4 of the Ministry of the Environment, Japan."	
"10419/194362"		"'the Grant-in-Aid for Scienti?c Research'"	"This research is supported by the Grant-in-Aid for Scientific Research (#25885033, PI: Izumi Yokoyama). "	
"10419/195744"	"'10.13039/501100001809'"	"'National Natural Science Foundation of China'"	"This research is supported by the National Social Science Foundation (Grant 13CTJ003), and China Postdoctoral Science Foundation (Grant 2014M562025)."	
"10419/176432"		"'Jiangsu Social Science Research Foundation'"	"This research is supported by the Research Project 12DDB012 from Jiangsu Social Science Research Foundation, and partially supported by grants from National Natural Science Foundation of China (No. 71671174, 71472172) and Fundamental Research Funds for the Central Universities of China (No. WK2040160013)."	
"10419/158557"	"'10.13039/501100003329'"	"'Ministerio de Economía y Competitividad', 'Basque Government Departamento de Educación, Política Linguistica y Cultura'"	"This research is supported by the Spanish Ministerio de Economía y Competitividad under projects ECO2015-66027-P and ECO2015-67519-P. Both authors also benefit from the Basque Government Departamento de Educación, Política Lingüística y Cultura funding for Grupos Consolidados IT869-13 and IT568-13."	
"10419/176427"	"'10.13039/100007567'"	"'City University of Hong Kong'"	"This research is supported by the startup fund from City University of Hong Kong."	
"10419/169288"		"'International Development Research Center of Canada (IDRC)'"	"This research paper is made possible through the support from the International Development Research Center of Canada (IDRC) which provided us with Grant No. 104945 as a support to a project entitled “Gendered Migration and Agriculture in the Dry Areas: Implications for Resource Management and Livelihoods in Syria.”"	
"10419/178563"	"'10.13039/501100002790', '10.13039/100007695'"	"'Natural Sciences and Engineering Research Council of Canada', 'Institute for New Economic Thinking'"	"This research received partial financial support from the Institute for New Economic Thinking (Grant INO13-00011), the Natural Sciences and Engineering Research Council of Canada (Discovery Grants)."	
"10419/206084"	"'10.13039/501100003397', '10.13039/501100002338'"	"'Huazhong University of Science and Technology', 'Ministry of Education of the People's Republic of China'"	"This research study is supported by the Ministry of Education in China, Project of Humanities and Social Science (Project No. 13YJA630002), and a grant from the Modern Information Management Research Center at Huazhong University of Science and Technology (Project No. 2015AA030)."	
"10419/178248"		"'CONICYT'"	"This research study was funded in Chile by CONICYT under the Programs Initiation into research 2013 (project number 11130666) and 2014 (project number 11140128)."	
"10419/184752"		"'Centre for European Economic Research'"	"This research was conducted at the Centre for European Economic Research (ZEW), L7, 1, 68161 Mannheim, Germany."	
"10419/176532"		"'project 5.2.7 of National Research Program EKOSOC-LV'"	"This research was conducted in the framework of the project 5.2.7 of National Research Program EKOSOC-LV. The pub- lishing of this paper was supported by SOItmC and the DGIST R&D Program of the Ministry of Science, ICT and Future Planning (16-IT) of Korea."	
"10419/146837"		"'The Swedish Knowledge Foundation (KK-stiftelsen)'"	"This research was financed by grants from the Knowledge Foundation (KK-stiftelsen)."	
"10419/161741"		"'Swedish Council for Work Life and Work Life and Social Research'"	"This research was financialy supported by a grant from Swedish Research Council for Health, Working Life and Welfare (FAS / FORTE)."	
"10419/179130"	"'10.13039/501100007229'"	"'Bijzonder Onderzoeksfonds'"	"This research was funded by a grant from the ‘Bijzonder Onderzoeksfonds’ (FFB130151) from the University of Antwerp."	
"10419/149448"	"'10.13039/100011561'"	"'Hood College'"	"This research was funded by a McCardell Grant from the Hood College Board of Associates. "	
"10419/195879"	"'10.13039/501100004497', '10.13039/501100003130'"	"'Onderzoeksraad, KU Leuven', 'Fonds Wetenschappelijk Onderzoek'"	"This research was funded by International Funds KU Leuven grant numbers C16/15/068 and C24/15/001, the CRoNoS COST Action grant number IC1408 and the Flemish Science Foundation (FWO) grant number 1523915N."	
"10419/195466"	"'10.13039/100007439'"	"'Jan Wallanders och Tom Hedelius Stiftelse samt Tore Browaldhs Stiftelse'"	"This research was funded by Jan Wallander’s and Tom Hedelius’s Foundation grant number P2016-0293:1."	
"10419/195746"	"'10.13039/501100007251'"	"'National Research University Higher School of Economics'"	"This research was funded by National Research University Higher School of Economics in its Basic Research Program."	
"10419/175639"		"'SIAD SpA'"	"This research was funded by SIAD S.p.A."	
"10419/150517"	"'10.13039/100005825', '10.13039/501100003725'"	"'National Institute of Food and Agriculture', 'National Research Foundation of Korea'"	"This research was funded by the Agriculture and Food Research Initiative of the USDA National Institute of Food and Agriculture, grant number 2011-68001-30014. This work was also partly supported by the National Research Foundation of Korea (NRF-2014S1A3A2044459)."	
"10419/194919"	"'10.13039/100013336'"	"'CRC for Low Carbon Living'"	"This research was funded by the CRC for Low Carbon Living Ltd supported by the Cooperative Research Centres Pro- gram, an Australian Government initiative (project ID RP2007)."	
"10419/195870"	"'10.13039/501100002790', '10.13039/501100003151'"	"'Canadian Network for Research and Innovation in Machining Technology, Natural Sciences and Engineering Research Council of Canada', 'Fonds de recherche du Québec – Nature et technologies'"	"This research was funded by the Education and Good Governance Fund of l’Autorité des Marchés Financiers (EGGF AMF, Québec), the Fonds de Recherche du Québec - Nature et Technologies (FRQNT, Godin, 2017-NC-197517) and the Natural Sciences and Engineering Research Council of Canada (NSERC, Godin, RGPIN-2017-06837)."	
"10419/167959"	"'10.13039/100006445'"	"'National Science Foundation'"	"This research was funded by the National Science Foundation (grant #1257138). "	
"10419/197106"	"'10.13039/501100007280'"	"'Srinakharinwirot University'"	"This research was funded by the School of Economics and Public Policy, Srinakharinwirot University Thailand, ECON-2555."	
"10419/195762"	"'10.13039/501100008850'"	"'Universiti Putra Malaysia'"	"This research was funded by Universiti Putra Malaysia grant number GP-IPS 9536600."	
"10419/169283"	"'10.13039/501100003524'"	"'Ministry of Business, Innovation and Employment', 'New Zealand Foundation for Research Science and Technology'"	"This research was initially funded by the New Zealand Foundation for Research Science and Technology as part of the 2007–2012 Integration of Immigrants Programme (grant MAUX0605). Jacques Poot was also supported by the 2014–2020 Ministry of Business Innovation and Employment (MBIE) grant UOWX1404, funding the Capturing the Diversity Dividend of Aotearoa New Zealand (CaDDANZ) research programme."	
"10419/179095"		"'Structure and Performance of Agriculture and Agri-products Industry Network'"	"This research was partially funded through a grant from the Structure and Performance of Agriculture and Agri-products Industry Network. Researchers from Agriculture and Agri-Food Canada provided feedback on the survey design but did not participate in the analysis of the data or the interpretation of the results."	
"10419/171857"	"'10.13039/501100003752'"	"'Centre of Excellence in Cognition and its Disorders, Australian Research Council'"	"This research was partially supported by an Australian Research Council Grant DP0985432."	
"10419/194733"	"'10.13039/501100002322'"	"'Coordenação de Aperfeiçoamento de Pessoal de Nível Superior'"	"This research was sponsored by CAPES Process number: BEX 10583/14-9, Brazil."	
"10419/169307"		"'Good Ventures'"	"This research was supported by a generous grant from Good Ventures."	
"10419/182012"	"'10.13039/501100002347'"	"'Bundesministerium für Bildung und Forschung'"	"This research was supported by a Grant from the German Federal Ministry of Education and Research (Grant Number PLI3061)."	
"10419/194940"	"'10.13039/501100001700'"	"'Ministry of Education, Culture, Sports, Science and Technology'"	"This research was supported by a Grant-in-Aid for research [Nos. 26241031 and 16H01797] from the Ministry of Educa- tion, Culture, Sports, Science and Technology in Japan."	
"10419/194937"	"'10.13039/501100001691'"	"'Japan Society for the Promotion of Science'"	"This research was supported by a Grant-in-Aid for Scientific Research (A) from the Japan Society for the Promotion of Sci- ence (No. 15H01750) and the Japanese Society for the Promotion of Science Grant-in-Aid for JSPS Fellows (No. 258801)."	
"10419/195040"	"'10.13039/501100000923'"	"'Australian Research Council'"	"This research was supported by an Australian Research Council Discovery grant (DP140102614)."	
"10419/176541"		"'The National Research Foundation of Korea (NRF) of the Korea Ministry of Education', 'The Korea Ministry of Environment'"	"This research was supported by Basic Science Research Program (NRF-2015R1C1A1A01052755) through the National Research Foundation of Korea (NRF) of the Korea Ministry of Education and Climate Change Correspondence Program (2014001310006) of the Korea Ministry of Environment. Also, publication fee of this article was supported by SOItmC and the DGIST R&D Program of the Ministry of Science, ICT and Future Planning (16-IT) of South Korea."	
"10419/176513"	"'10.13039/501100003725'"	"'National Research Foundation of Korea (KR)'"	"This research was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (NRF-2015R1D1A3A01020667)."	
"10419/205904"		"'The authors would like to extend sincere thanks to Brazilian Council for Scientific and Technological Development (CNPq).'"	"This research was supported by Brazilian Council for Scientific and Technological Development (CNPq)."	
"10419/180843"	"'10.13039/501100002347'"	"'Bundesministerium für Bildung und Forschung'"	"This research was supported by Bundesministerium für Bildung und Forschung: [Grant Number 03INTBF01B]."	
"10419/179087"		"'National University of Litoral'"	"This research was supported by funding of National University of Litoral, Argentina, Project CAID 0416, and funding of Catholic University of Santa Fe."	
"10419/187905"		"'Green Globe Technology'"	"This research was supported by Green Globe Technology under grant RD-02017-02 for building better environment. "	
"10419/195120"	"'10.13039/100014423'"	"'Environmental Restoration and Conservation Agency', 'JSPS KAKENHI'"	"This research was supported by JSPS KAKENHI Grant Number 15H06347, and by the Environment Research and Technology Development Fund (S-16) of the Environmental Restoration and Conservation Agency, Japan. "	
